node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:01:46.19,50.0,52.9,52.7,55.8,59.0,63.3,58.8,57.8,60.7,57.1,57.1,59.8,60.3,56.4,55.7,52.3,55.2,49.4,47.7,47.7,44.6,42.0,41.4,37.7,35.1,35.0,34.6,33.2,31.1,26.9,23.1,61.7897
15,2023-09-08 14:01:46.315,47.6,52.9,54.2,57.9,63.2,61.0,58.7,56.3,59.9,56.3,55.6,58.9,59.1,54.4,54.4,52.5,54.9,50.4,46.9,47.3,44.1,41.4,41.3,37.3,34.3,34.2,33.8,32.4,30.0,26.2,23.1,61.095783
15,2023-09-08 14:01:46.44,49.3,53.2,51.6,56.7,62.5,60.0,58.1,54.6,57.9,57.1,55.3,57.0,58.0,53.3,54.2,53.0,54.7,49.8,46.4,46.8,43.1,42.2,42.4,37.4,34.5,34.1,34.0,32.6,30.2,26.7,24.0,60.606823
15,2023-09-08 14:01:46.565,49.8,56.5,51.8,55.1,59.8,61.0,56.5,54.5,59.6,56.9,54.7,56.3,56.9,54.4,54.8,54.4,54.5,50.0,47.0,45.9,43.0,41.7,41.4,37.4,34.8,34.5,36.6,32.9,30.6,25.8,23.0,60.726414
15,2023-09-08 14:01:46.69,50.6,62.8,57.7,59.4,64.9,67.8,58.4,57.1,64.1,58.3,54.3,56.9,56.1,54.5,53.9,52.6,53.3,48.5,46.7,46.2,44.0,42.8,41.9,38.6,35.8,35.9,39.6,34.1,30.4,25.5,22.5,60.371136
15,2023-09-08 14:01:46.815,50.8,66.2,58.8,60.3,67.5,69.9,64.4,58.5,66.0,57.7,56.1,57.5,56.8,55.6,54.6,51.7,52.3,47.7,45.8,47.9,47.1,45.5,44.2,42.2,39.5,38.8,39.7,37.1,35.5,29.7,23.6,61.034645
15,2023-09-08 14:01:46.94,56.9,65.9,63.3,60.0,70.3,71.2,63.2,59.3,63.6,55.7,55.1,56.8,56.6,54.0,53.5,49.9,51.1,47.3,45.5,48.5,46.0,45.0,44.8,41.5,40.6,39.4,39.2,37.3,34.5,28.5,23.2,60.250454
15,2023-09-08 14:01:47.065,59.9,64.5,63.0,60.9,74.8,70.8,63.3,61.3,63.3,56.0,54.3,55.7,56.0,53.5,52.8,48.3,50.5,46.7,45.1,47.6,44.2,43.7,43.7,40.2,39.3,38.1,37.6,35.4,32.1,26.4,22.5,59.59067
15,2023-09-08 14:01:47.19,59.3,62.2,63.0,62.3,75.5,69.2,62.9,59.6,60.1,54.0,53.5,55.1,55.4,52.5,51.6,47.0,49.5,46.6,45.0,46.7,42.3,42.5,42.2,38.7,37.3,36.4,35.9,33.2,30.2,25.5,22.4,58.574802
15,2023-09-08 14:01:47.315,58.5,61.4,62.1,59.6,73.1,68.8,64.0,58.6,57.2,52.3,52.6,53.8,55.2,51.3,51.1,46.6,47.4,45.8,44.1,45.9,41.4,41.4,41.1,36.9,35.2,34.6,34.9,31.3,29.4,24.9,22.4,57.56186
15,2023-09-08 14:01:47.44,57.1,60.1,60.1,57.2,70.9,66.3,61.9,58.6,54.9,52.5,51.3,52.0,53.6,51.6,49.9,48.3,48.1,48.1,44.4,46.5,41.0,42.3,41.5,37.4,34.0,34.7,35.1,31.8,31.0,26.1,22.9,57.464165
15,2023-09-08 14:01:47.565,56.5,57.6,59.8,58.0,69.0,64.1,59.4,57.2,52.8,51.7,51.6,52.6,53.8,52.3,48.8,49.3,48.8,54.0,47.2,48.7,41.9,42.2,41.5,38.0,34.2,34.6,35.2,32.0,30.7,26.1,23.0,59.14214
15,2023-09-08 14:01:47.69,54.8,56.9,59.3,59.4,66.8,61.9,60.1,56.1,54.0,53.4,53.2,54.4,58.5,53.1,48.6,48.7,49.4,56.5,48.7,51.0,42.6,41.8,41.2,38.0,33.8,33.9,35.0,31.1,30.2,25.8,22.7,60.923298
15,2023-09-08 14:01:47.816,53.0,55.4,61.5,60.1,62.8,61.0,58.9,56.1,55.0,53.3,53.3,53.5,57.4,52.3,48.0,49.6,49.3,57.2,50.6,52.0,42.8,41.7,40.8,37.2,33.6,33.8,34.7,30.4,29.9,25.3,22.5,61.299698
15,2023-09-08 14:01:47.941,52.6,57.6,58.8,59.4,60.7,60.6,59.7,54.9,53.8,52.9,55.5,55.7,58.1,54.2,50.9,50.2,52.3,59.2,49.5,51.4,44.3,41.9,40.9,37.0,34.5,33.9,34.0,31.0,29.5,24.9,22.6,62.55218
15,2023-09-08 14:01:48.065,53.1,59.7,57.9,59.6,61.0,61.6,59.0,54.7,55.9,53.2,56.6,55.7,57.9,54.1,51.1,49.0,51.4,58.9,49.4,51.7,43.9,42.0,40.9,37.2,35.3,34.7,34.7,33.5,31.7,26.8,23.5,62.35133
15,2023-09-08 14:01:48.191,50.5,57.9,56.8,58.4,60.5,60.9,57.8,53.1,53.3,51.1,56.9,54.2,57.1,54.1,51.7,48.6,50.5,57.7,48.1,51.7,43.8,41.0,39.8,36.4,34.4,33.4,32.8,31.7,29.8,25.5,22.5,61.55205
15,2023-09-08 14:01:48.316,48.0,56.6,55.7,56.9,58.6,58.8,57.3,52.7,52.9,51.0,55.3,54.0,56.1,53.8,54.4,49.1,50.0,57.7,47.7,49.5,42.7,40.7,39.5,36.7,34.2,32.6,31.9,30.1,28.5,24.6,22.1,61.304585
15,2023-09-08 14:01:48.441,52.6,56.1,56.8,59.2,59.2,62.1,57.9,57.3,55.8,51.4,53.6,53.8,55.3,53.6,56.5,49.5,50.0,56.1,47.1,48.8,42.3,39.7,39.4,37.0,35.2,33.0,32.3,29.8,28.1,24.2,22.1,60.825584
15,2023-09-08 14:01:48.566,54.7,57.9,54.3,58.8,63.8,67.9,62.3,59.3,56.1,53.6,54.4,55.2,56.3,53.2,56.1,50.4,49.2,54.7,46.7,48.2,42.4,40.8,39.8,37.7,37.9,33.8,33.0,31.4,28.5,24.5,22.2,60.517387
15,2023-09-08 14:01:48.691,52.8,57.9,54.1,58.9,65.3,70.0,64.2,59.6,58.4,55.3,55.6,55.4,55.1,52.2,54.7,49.1,48.6,52.0,45.9,46.8,42.4,41.4,40.1,38.7,40.3,35.8,35.3,33.0,30.0,25.3,22.3,59.498108
15,2023-09-08 14:01:48.816,51.8,55.4,52.3,58.6,69.9,71.5,67.9,61.4,59.1,53.9,54.8,56.2,56.4,53.7,55.9,49.3,51.7,50.1,46.9,47.0,42.7,41.3,40.6,39.8,41.6,37.7,36.8,34.7,31.2,26.0,22.4,60.27448
15,2023-09-08 14:01:48.941,50.3,55.3,57.9,59.2,68.7,70.8,68.7,60.6,58.5,53.1,54.6,56.8,56.2,53.5,55.6,48.9,50.3,49.6,47.1,46.4,42.8,42.3,40.8,40.1,43.3,38.4,36.6,35.1,31.5,26.5,23.3,60.02272
15,2023-09-08 14:01:49.066,52.5,53.0,57.6,59.3,70.1,71.7,66.5,59.8,58.0,53.4,55.1,55.7,55.9,53.2,53.2,49.7,49.3,53.1,46.5,46.3,42.8,42.2,40.2,39.4,41.8,37.7,35.6,34.2,30.9,26.3,23.6,59.912106
15,2023-09-08 14:01:49.191,53.0,53.3,55.5,59.0,68.9,71.1,66.0,59.6,57.3,52.3,54.2,54.0,54.7,52.7,51.6,47.5,47.8,50.0,44.6,44.7,41.4,41.1,39.4,37.8,40.9,35.6,34.2,32.8,30.2,26.2,23.1,58.30563
15,2023-09-08 14:01:49.316,50.0,56.0,54.6,59.4,66.7,67.9,63.3,57.7,55.6,52.4,54.7,53.2,53.8,51.8,51.0,46.3,46.2,47.3,43.4,43.3,40.7,41.2,39.8,36.7,40.3,34.3,33.2,32.0,30.2,27.1,23.4,57.065548
15,2023-09-08 14:01:49.441,47.2,53.9,52.1,58.4,63.5,63.9,59.9,55.4,54.3,52.2,54.3,52.6,53.3,51.7,50.9,53.5,47.7,46.9,43.4,43.1,41.6,42.5,42.1,37.3,39.7,36.0,34.3,33.5,33.1,30.7,25.4,57.903923
15,2023-09-08 14:01:49.566,48.3,53.4,51.9,56.0,62.1,63.0,57.5,54.2,56.2,53.5,55.1,55.5,54.5,54.0,53.2,54.5,50.4,48.4,44.5,44.0,43.7,42.5,42.4,38.1,39.3,36.3,34.8,32.2,33.1,30.0,24.8,59.363895
15,2023-09-08 14:01:49.691,50.3,54.4,50.7,54.5,60.9,64.2,56.2,54.5,56.7,55.2,54.8,56.6,54.7,54.5,54.0,52.9,50.1,48.4,44.6,44.0,44.2,42.1,42.4,38.3,39.0,36.7,35.6,31.8,31.9,28.5,23.9,59.3278
15,2023-09-08 14:01:49.816,51.9,55.6,50.3,53.1,59.4,63.2,57.5,53.6,57.2,55.1,54.4,57.9,55.0,53.6,54.2,51.0,48.2,48.7,44.2,43.4,43.6,41.8,42.3,37.9,38.4,37.2,36.9,33.9,32.0,28.2,23.6,58.952785
15,2023-09-08 14:01:49.941,51.2,55.0,50.3,55.8,58.7,63.8,56.2,53.0,57.2,54.9,56.1,60.8,55.7,54.3,53.6,49.5,48.6,49.0,44.7,42.8,43.2,40.9,41.8,38.4,38.7,37.1,36.2,33.0,32.0,29.0,24.0,59.36483
15,2023-09-08 14:01:50.066,53.3,55.1,54.8,56.5,56.8,63.7,57.4,52.6,56.1,54.9,56.1,60.1,58.1,52.9,52.3,48.7,48.4,49.0,45.5,42.9,42.6,42.1,42.7,39.6,40.4,40.1,37.5,35.9,34.1,29.4,24.6,59.34125
15,2023-09-08 14:01:50.191,61.4,55.9,52.7,56.8,55.5,62.6,56.4,55.4,56.7,53.9,54.5,57.6,58.9,54.3,52.2,49.8,48.8,50.8,47.0,44.4,42.9,42.4,42.9,39.6,40.5,39.3,38.3,36.0,34.0,29.3,24.8,59.676147
15,2023-09-08 14:01:50.316,62.8,56.6,51.8,54.4,53.4,59.9,54.8,55.4,54.5,53.8,55.2,56.7,57.4,54.1,54.1,50.6,48.5,49.6,48.7,45.5,44.6,42.5,42.5,38.9,39.2,37.5,36.9,34.7,32.5,28.4,24.6,59.622505
15,2023-09-08 14:01:50.441,60.3,55.7,49.7,54.8,54.8,56.5,53.6,54.2,53.2,54.4,53.6,55.7,55.7,53.3,54.3,51.2,48.2,48.8,47.7,44.9,44.5,42.8,43.1,38.8,38.2,35.6,34.9,32.9,30.9,27.8,24.7,59.0923
15,2023-09-08 14:01:50.566,57.9,56.6,51.3,55.3,55.3,54.8,54.1,53.5,53.5,54.0,54.5,55.9,54.3,51.4,52.2,49.5,47.4,47.5,46.9,44.9,43.5,42.5,42.5,37.9,37.4,34.0,33.1,31.7,30.0,27.1,24.6,58.02022
15,2023-09-08 14:01:50.691,54.6,55.0,49.9,52.8,54.8,53.5,51.2,50.6,52.1,53.0,53.2,54.4,53.4,50.3,52.8,48.6,46.6,46.8,45.3,44.1,42.2,41.8,41.4,37.0,36.4,32.9,32.0,30.6,28.5,25.4,23.2,57.205574
15,2023-09-08 14:01:50.816,51.2,52.2,50.2,50.9,55.3,54.3,51.9,49.8,51.1,51.0,50.4,51.9,54.4,50.5,51.2,48.8,45.9,45.6,43.8,42.8,41.6,41.5,40.6,36.6,35.8,33.1,32.1,30.6,28.0,24.9,22.7,56.429146
15,2023-09-08 14:01:50.941,52.5,52.2,52.0,53.3,53.4,51.9,51.3,48.6,50.8,49.6,49.5,49.8,53.2,51.2,50.3,48.7,45.6,45.0,42.4,41.7,41.1,40.8,39.8,36.2,35.5,32.8,31.3,29.7,27.7,24.8,22.5,55.769638
15,2023-09-08 14:01:51.066,52.4,50.8,51.2,52.3,51.3,49.5,49.5,46.0,50.2,49.9,49.2,48.7,50.9,50.0,49.9,46.6,43.9,44.0,42.0,41.3,41.0,40.4,39.5,35.9,34.9,32.1,30.6,28.8,27.5,24.6,22.5,54.73006
15,2023-09-08 14:01:51.191,53.1,49.3,50.3,49.6,55.0,52.1,47.2,48.3,50.6,50.3,50.0,49.6,50.7,50.1,49.2,45.8,45.1,43.8,42.2,41.8,41.4,40.3,38.8,35.0,34.0,31.2,29.7,28.5,27.1,24.5,22.4,54.70401
15,2023-09-08 14:01:51.316,52.0,48.6,50.1,49.3,54.7,50.7,47.3,48.4,51.1,49.6,49.4,49.4,50.8,50.3,48.3,44.6,44.6,45.0,43.9,43.1,40.8,40.3,38.5,34.6,34.0,31.4,30.2,29.4,27.6,25.0,22.6,54.763954
15,2023-09-08 14:01:51.441,53.6,51.8,49.1,51.7,56.4,49.6,49.6,48.3,50.2,49.0,48.3,51.4,51.5,50.4,47.5,44.7,44.8,45.1,43.6,43.3,40.4,39.9,38.5,34.5,33.7,31.5,30.6,30.2,26.6,24.2,22.3,54.81345
15,2023-09-08 14:01:51.566,53.5,51.8,49.4,52.0,58.4,51.0,50.1,49.8,50.4,48.1,47.4,51.6,50.8,49.5,47.5,44.8,45.7,46.0,44.1,42.7,40.2,39.8,38.5,34.8,32.7,31.3,30.6,29.6,26.9,24.3,22.3,54.82355
15,2023-09-08 14:01:51.691,53.2,51.9,47.3,51.4,58.2,55.5,50.3,51.2,51.7,48.6,47.4,49.9,50.7,49.4,48.9,45.3,48.1,46.0,43.1,45.9,40.3,39.8,38.3,34.2,32.2,31.0,29.9,30.2,27.0,23.7,22.2,55.46671
15,2023-09-08 14:01:51.816,49.9,51.8,48.2,49.8,56.0,54.8,51.4,50.6,50.5,50.1,49.1,50.5,50.8,54.1,48.8,45.7,49.6,45.9,43.8,49.3,40.5,39.3,38.2,34.2,31.9,30.8,30.0,29.6,27.1,23.7,22.2,56.96175
15,2023-09-08 14:01:51.941,47.5,49.4,50.2,46.2,54.1,56.2,52.3,51.3,50.6,49.1,48.9,50.8,50.9,56.5,52.2,48.0,48.4,51.4,45.9,48.7,41.8,40.3,39.6,35.8,34.1,32.6,31.6,32.0,29.4,25.4,22.8,58.574627
15,2023-09-08 14:01:52.066,44.7,50.5,47.9,45.9,52.3,56.7,50.7,51.3,51.3,48.9,48.6,50.2,50.3,55.4,51.7,46.5,46.7,49.0,44.5,46.4,41.3,40.4,39.3,35.5,34.0,32.5,31.3,31.3,28.7,25.0,22.4,57.237534
15,2023-09-08 14:01:52.191,47.6,51.0,48.2,48.3,55.0,54.5,52.5,52.3,51.6,49.1,49.8,51.4,52.0,53.9,49.9,50.1,49.9,47.4,46.7,46.3,42.0,40.7,39.5,35.0,33.0,32.1,30.5,30.3,27.9,24.7,22.1,57.548897
15,2023-09-08 14:01:52.316,45.8,51.9,49.0,48.9,56.6,53.5,52.5,52.5,52.2,50.7,49.2,50.8,53.4,53.9,49.2,50.6,49.8,47.0,46.9,45.3,42.9,40.5,39.3,35.4,36.7,35.3,31.8,33.6,28.7,25.1,22.1,57.606846
15,2023-09-08 14:01:52.441,44.1,51.7,48.9,54.3,59.3,53.7,52.1,52.1,52.3,51.7,49.4,49.8,53.8,54.5,48.6,51.1,48.7,47.2,44.3,43.5,42.6,40.2,40.1,38.5,38.0,36.2,32.3,33.6,28.3,24.7,22.1,57.38047
15,2023-09-08 14:01:52.566,46.4,50.9,51.4,55.0,60.5,53.1,51.5,49.2,51.0,52.2,51.6,49.7,54.8,55.8,48.8,53.0,49.5,47.2,43.5,41.8,42.8,41.2,39.5,38.3,35.8,34.0,31.7,31.4,27.0,24.1,22.2,58.05739
15,2023-09-08 14:01:52.691,50.8,51.8,49.0,54.8,59.0,51.9,52.1,47.9,49.7,51.6,51.0,55.9,53.9,55.6,48.0,51.8,60.7,49.4,51.1,54.6,47.2,42.8,39.2,36.3,33.8,35.0,38.7,31.1,28.1,24.7,22.3,63.173817
15,2023-09-08 14:01:52.816,54.0,51.2,49.8,53.2,58.8,53.8,51.5,46.3,49.5,51.8,54.0,55.7,53.7,53.7,51.0,50.8,59.8,55.8,53.4,56.4,48.4,42.4,39.4,35.6,33.9,35.6,40.1,31.3,28.9,25.4,22.3,63.929855
15,2023-09-08 14:01:52.941,52.5,51.3,52.6,53.4,57.8,51.9,50.4,48.9,47.8,50.1,52.9,53.3,52.8,53.2,52.0,51.4,57.2,54.1,50.7,53.4,50.9,44.7,40.5,37.1,34.7,34.1,38.2,30.8,27.9,24.6,22.3,62.22468
15,2023-09-08 14:01:53.066,52.0,47.8,50.8,53.7,57.8,53.7,48.1,50.0,47.2,49.0,50.4,52.2,52.0,53.7,54.9,50.3,54.2,53.3,48.5,51.7,49.9,44.0,40.0,36.8,33.7,32.6,35.6,29.6,26.7,24.1,22.2,61.000027
15,2023-09-08 14:01:53.191,53.3,49.9,51.2,53.9,59.0,56.4,50.1,52.7,52.0,52.7,51.0,52.4,50.6,52.7,55.5,49.6,51.3,50.9,49.7,48.5,47.0,42.1,39.4,36.3,33.3,31.5,33.0,29.5,26.9,24.6,22.2,59.587006
15,2023-09-08 14:01:53.316,52.9,50.6,50.8,52.8,59.4,54.3,53.0,53.1,54.0,54.4,50.4,51.3,53.8,52.5,53.2,52.6,48.7,49.3,51.9,47.1,47.2,41.6,39.1,35.6,32.5,32.4,33.8,30.7,27.1,24.1,21.9,59.44461
15,2023-09-08 14:01:53.441,50.8,49.2,49.4,53.8,56.6,52.4,51.7,51.6,55.2,54.0,48.7,51.0,52.6,51.5,52.2,56.3,49.5,47.6,52.2,46.9,46.3,41.6,38.6,34.6,31.5,32.5,35.2,32.0,27.9,24.5,21.9,59.85831
15,2023-09-08 14:01:53.566,53.7,50.0,50.0,52.4,55.0,50.9,51.4,49.4,53.6,54.6,49.5,50.8,51.4,50.2,51.0,60.0,51.1,46.7,54.6,48.0,44.8,40.9,38.1,34.1,30.8,33.6,34.9,32.1,29.4,26.4,22.3,61.631413
15,2023-09-08 14:01:53.691,54.7,49.4,50.1,53.1,59.2,54.3,52.2,48.3,51.9,54.2,52.4,50.5,51.9,50.3,50.0,56.2,48.7,46.7,51.2,46.0,43.1,39.7,36.9,32.9,29.9,31.6,31.9,29.3,26.9,24.6,21.9,59.019432
15,2023-09-08 14:01:53.816,53.3,50.5,51.3,55.0,58.5,57.6,51.5,49.0,51.1,53.3,56.7,52.7,51.2,50.8,48.8,52.6,46.7,45.7,47.9,43.4,44.1,40.9,36.7,33.4,29.9,30.9,31.1,28.6,26.4,23.6,22.0,57.330345
15,2023-09-08 14:01:53.941,51.7,51.6,50.3,54.3,56.1,55.8,50.3,50.4,50.5,51.6,55.2,53.6,49.6,49.8,48.4,49.8,45.8,45.9,45.4,42.9,42.0,40.6,37.5,33.9,30.9,30.0,29.7,27.4,25.7,22.8,21.7,56.052723
15,2023-09-08 14:01:54.066,51.3,53.6,50.7,51.3,56.1,58.2,52.3,52.3,51.0,49.5,52.3,51.9,49.1,50.8,48.7,51.2,45.4,46.4,44.1,44.7,42.4,41.0,38.1,33.6,31.3,30.4,30.0,28.3,25.5,22.8,21.8,56.2325
15,2023-09-08 14:01:54.191,52.7,51.5,54.7,51.4,53.9,58.6,52.1,51.8,49.9,49.0,49.6,51.2,50.9,51.2,49.8,50.9,46.1,47.0,43.9,44.8,43.7,41.3,38.2,34.0,32.2,30.5,29.5,28.6,25.4,23.2,22.1,56.509018
15,2023-09-08 14:01:54.316,52.4,50.9,57.3,52.9,57.2,55.8,50.6,49.9,51.4,51.1,48.3,51.2,52.5,52.0,50.0,48.9,45.9,46.5,42.8,43.4,42.0,39.8,37.6,33.3,31.5,31.0,29.4,28.3,25.2,23.1,21.9,56.02375
15,2023-09-08 14:01:54.441,52.3,54.2,56.6,53.8,56.3,54.0,51.6,50.5,50.6,50.7,47.6,49.8,52.0,50.7,49.0,47.8,45.4,45.7,43.5,42.6,40.8,39.0,37.6,33.2,30.7,30.7,28.6,28.5,26.7,23.7,22.0,55.249886
15,2023-09-08 14:01:54.566,51.4,56.9,53.7,54.3,57.2,52.9,53.0,51.4,51.1,47.9,48.2,50.4,55.7,52.9,50.9,56.7,46.5,47.5,45.2,45.0,42.5,40.1,38.6,33.3,33.0,31.4,29.4,30.4,27.3,23.9,22.0,58.82524
15,2023-09-08 14:01:54.691,48.1,55.1,53.9,53.5,56.9,54.4,51.8,50.4,50.2,47.7,47.9,49.9,53.5,51.8,49.2,53.3,46.2,47.3,44.6,44.2,42.2,40.1,38.8,33.5,33.0,31.7,29.6,29.6,26.6,23.4,21.9,57.09608
15,2023-09-08 14:01:54.816,47.6,56.6,52.2,52.1,56.4,55.9,51.9,48.7,51.1,49.0,46.7,49.9,51.0,50.0,48.5,50.3,45.5,46.8,44.1,43.4,42.0,40.0,38.4,33.8,32.6,32.3,29.2,28.6,26.6,23.5,21.8,55.763126
15,2023-09-08 14:01:54.942,48.8,55.7,52.4,52.8,56.3,53.7,52.0,51.9,52.3,50.5,47.1,50.1,49.8,49.6,47.8,48.2,45.7,47.8,44.6,42.9,41.8,39.9,38.5,33.8,33.5,32.8,30.1,29.5,27.4,26.5,23.1,55.494324
15,2023-09-08 14:01:55.067,49.5,55.5,55.9,50.9,57.6,51.1,52.0,50.2,51.1,51.2,47.2,48.3,50.2,49.1,48.1,46.7,45.3,48.5,43.6,42.6,42.6,38.9,37.6,33.4,32.9,32.8,32.0,27.9,26.0,24.5,22.4,55.259476
15,2023-09-08 14:01:55.192,47.1,53.9,55.5,49.3,57.1,51.9,51.8,48.4,50.2,49.6,47.2,48.8,49.9,48.8,48.2,45.3,45.0,48.2,43.5,42.6,42.1,38.7,37.5,33.3,32.6,33.0,32.0,27.4,25.9,23.6,22.0,54.946148
15,2023-09-08 14:01:55.317,47.1,52.4,53.5,48.5,59.1,51.6,50.6,48.7,49.0,50.3,47.6,50.2,52.4,49.3,48.6,47.0,45.8,48.0,43.3,44.1,42.7,39.4,37.7,33.2,31.5,31.8,30.3,27.0,25.2,23.0,21.7,55.6185
15,2023-09-08 14:01:55.442,49.8,52.0,52.3,50.8,62.3,53.7,50.6,48.4,51.0,51.4,47.7,49.6,51.3,48.0,48.2,46.5,46.6,47.1,43.3,44.2,42.1,38.3,36.8,32.8,30.8,31.7,28.9,26.4,24.6,22.6,21.7,55.20316
15,2023-09-08 14:01:55.567,47.6,53.0,51.9,52.3,63.5,53.7,49.8,49.3,51.2,52.2,47.5,48.9,50.4,48.4,48.6,46.1,46.8,47.3,43.8,43.3,41.8,38.3,36.9,33.0,31.4,33.6,30.8,28.1,25.5,23.2,22.3,55.180447
15,2023-09-08 14:01:55.692,46.5,54.9,51.8,55.4,63.1,53.7,51.1,48.9,50.2,50.9,48.4,50.0,50.3,49.9,48.7,46.6,47.8,49.1,44.8,43.1,42.2,38.8,36.8,33.1,32.2,33.3,31.3,28.2,25.1,22.6,21.8,55.92259
15,2023-09-08 14:01:55.817,51.1,54.1,50.5,54.0,63.4,54.9,51.6,47.6,51.4,52.9,50.0,51.8,51.8,50.6,49.0,46.7,48.2,49.4,44.7,42.9,42.1,38.9,38.3,34.3,32.3,32.2,29.9,27.7,24.7,22.3,21.5,56.38038
15,2023-09-08 14:01:55.942,50.4,51.9,48.3,54.2,63.8,53.7,50.8,49.1,50.2,52.7,50.1,52.8,52.8,50.9,49.6,46.4,49.1,50.3,44.9,43.9,41.5,39.5,39.7,36.9,33.4,32.1,29.7,27.8,24.6,22.3,21.3,56.990715
15,2023-09-08 14:01:56.067,49.1,51.6,49.8,53.5,63.3,52.8,49.2,48.6,51.7,53.2,49.3,54.1,51.9,50.4,49.4,45.7,50.0,50.6,45.0,43.8,41.4,39.7,37.9,35.4,32.8,31.8,29.4,28.0,25.0,22.5,21.4,57.05863
15,2023-09-08 14:01:56.192,53.1,55.1,50.5,54.4,62.0,51.6,49.6,49.6,54.3,53.0,50.0,53.0,50.8,50.4,48.2,45.2,50.2,50.9,44.9,43.8,41.5,39.1,37.4,35.1,33.0,31.8,29.5,28.9,26.4,23.2,21.5,56.92323
15,2023-09-08 14:01:56.317,52.1,56.1,48.7,55.0,62.8,52.2,47.8,48.8,55.4,51.2,48.7,53.0,50.7,50.2,48.1,45.9,49.8,52.1,46.5,43.6,42.1,39.4,37.5,35.5,33.8,32.3,30.5,30.3,26.6,23.7,21.7,57.33149
15,2023-09-08 14:01:56.442,51.4,57.3,47.2,53.8,62.5,53.6,48.2,47.2,54.9,51.4,49.1,51.4,50.8,50.6,48.8,46.9,49.8,51.7,47.5,43.1,43.0,39.9,37.8,35.8,34.7,32.8,31.5,31.4,27.4,24.3,22.0,57.42205
15,2023-09-08 14:01:56.567,48.0,54.9,49.3,53.6,62.6,53.0,50.3,48.7,53.8,52.9,50.0,51.0,52.5,50.5,50.6,48.9,51.1,51.9,48.2,44.0,42.6,40.7,38.5,36.4,35.0,33.2,33.2,32.4,28.7,25.1,22.3,58.182285
15,2023-09-08 14:01:56.692,52.5,52.4,51.1,52.8,63.6,54.5,51.3,49.8,55.0,53.1,51.0,51.1,53.4,51.3,50.7,48.5,51.5,51.9,48.7,45.2,43.9,41.2,40.1,37.8,36.0,34.1,34.4,33.1,29.7,26.0,22.4,58.60685
15,2023-09-08 14:01:56.817,55.8,52.0,54.0,52.8,63.3,55.1,48.7,53.0,53.6,50.7,49.8,52.7,53.0,51.3,51.4,48.5,52.3,52.7,48.7,45.3,45.2,42.2,41.0,38.6,36.7,35.6,35.2,33.4,30.4,26.8,22.7,59.087376
15,2023-09-08 14:01:56.942,56.3,55.5,52.6,54.6,65.1,54.9,48.4,53.2,53.1,51.2,49.5,51.5,52.0,51.5,51.0,47.8,51.9,53.0,48.3,46.3,45.9,42.7,41.6,38.9,36.9,36.7,36.0,34.1,31.3,27.5,23.2,59.060535
15,2023-09-08 14:01:57.067,55.7,56.5,51.8,52.7,65.7,53.4,48.2,51.7,51.5,52.0,51.5,52.7,52.5,50.9,50.5,49.6,52.7,54.1,49.1,47.1,46.8,43.2,43.7,39.2,37.1,38.0,36.7,34.9,32.5,28.8,23.7,59.854717
15,2023-09-08 14:01:57.192,57.1,56.1,54.2,52.8,66.7,53.2,48.4,51.4,50.5,52.1,52.4,54.2,52.9,51.2,50.3,49.5,53.9,55.0,49.7,47.9,47.2,45.3,45.0,39.5,37.8,39.2,37.1,35.9,34.0,29.8,24.1,60.637527
15,2023-09-08 14:01:57.317,59.7,53.2,53.6,51.7,67.8,55.8,49.3,49.9,50.1,54.7,52.2,53.7,53.6,51.8,50.7,51.3,53.4,54.7,49.7,48.3,48.4,46.3,46.6,39.9,38.2,40.4,37.1,36.2,34.9,30.2,24.5,60.900402
15,2023-09-08 14:01:57.442,59.0,54.7,53.9,52.9,68.4,56.8,53.0,49.3,52.9,54.0,51.9,54.2,55.3,53.1,52.1,51.7,52.9,54.0,49.9,48.9,49.3,47.0,47.3,39.5,39.7,41.5,37.7,37.3,35.8,31.4,25.3,61.16875
15,2023-09-08 14:01:57.567,56.6,54.6,52.6,53.3,68.3,56.9,52.8,50.1,52.6,52.4,52.4,54.4,60.2,54.1,53.3,52.7,54.1,54.0,50.7,49.4,50.2,48.1,48.2,39.7,41.1,41.5,38.8,38.5,36.3,31.8,25.6,62.26594
15,2023-09-08 14:01:57.692,53.5,51.0,52.2,51.8,68.7,57.8,52.9,52.4,54.1,56.1,53.2,54.3,60.7,54.1,53.4,54.6,54.3,53.3,51.2,50.2,50.3,48.3,48.2,39.9,42.0,41.4,39.7,40.2,37.4,33.5,26.5,62.609467
15,2023-09-08 14:01:57.817,51.4,48.1,50.0,52.6,69.5,59.5,51.5,53.4,54.7,55.8,54.8,54.6,58.9,53.0,51.7,55.7,54.1,53.5,52.7,51.6,51.2,48.4,46.8,40.2,42.6,41.1,40.2,41.0,38.3,34.4,27.2,62.736897
